SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
0,sex,v_decile_score,XGBoost,k-anonymity,10,0.14955360953210084,0.05129756622293935,-0.025725064440689005,0.10267278935594021,0.03005389604457842,0.78125,0.7814569536423841,0.7108433734939759,0.8676470588235294,0.7889959432048681,"[[412 168]
 [ 63 413]]",0.3440385,2.0108207476581446,0.15122627
1,sex,v_decile_score,XGBoost,k-anonymity,10,0.11024369486587787,0.044111061352440584,0.003616962079180386,0.04329923858697432,0.10233573066731982,0.7471590909090909,0.7440076701821668,0.6928571428571428,0.8033126293995859,0.751569054664889,"[[401 172]
 [ 95 388]]",0.36947384,1.768675892642306,0.16225976
2,sex,v_decile_score,XGBoost,k-anonymity,10,0.12999440750636926,-0.005335318568149394,-0.07910271546635184,0.14989908129175944,-0.04945794970303152,0.7547348484848485,0.7554296506137866,0.6896551724137931,0.8350730688935282,0.7615573316738005,"[[397 180]
 [ 79 400]]",0.39315143,1.7422221175385315,0.16558106
3,sex,v_decile_score,XGBoost,k-anonymity,10,0.07451106621972603,-0.03549331565572866,-0.02843696583568278,0.04338386674153094,0.05640610737698115,0.7670454545454546,0.7734806629834254,0.7355516637478109,0.8155339805825242,0.7682106132117797,"[[390 151]
 [ 95 420]]",0.36906445,2.0481011524525767,0.15555367
4,sex,v_decile_score,XGBoost,k-anonymity,10,0.1678862282727604,0.09527197975964574,-0.01271423362100399,0.08945141921397382,0.08048289738430581,0.7632575757575758,0.7524752475247525,0.7037037037037037,0.8085106382978723,0.7677365478178781,"[[426 160]
 [ 90 380]]",0.37999573,2.2248092455423736,0.15577507
5,sex,v_decile_score,XGBoost,k-anonymity,10,0.08120259598092106,-0.03828828828828834,-0.060012510751426995,0.08380338436744558,-0.013342118267171799,0.7774621212121212,0.7785108388312912,0.7577981651376147,0.8003875968992248,0.7779715762273902,"[[408 132]
 [103 413]]",0.3777302,2.0505871772766113,0.16002701
6,sex,v_decile_score,XGBoost,k-anonymity,10,0.1537702874793399,-0.005681818181818232,-0.052136451079740964,0.10878480838158255,0.052612349287541105,0.7642045454545454,0.7688022284122563,0.7288732394366197,0.8133595284872298,0.7659119397463571,"[[393 154]
 [ 95 414]]",0.32987246,1.8153556972622809,0.14254788
7,sex,v_decile_score,XGBoost,k-anonymity,10,0.11543951162190819,-0.03608647450110858,-0.075681407812903,0.12201056317132516,-0.014059469941822944,0.7585227272727273,0.7658402203856749,0.7354497354497355,0.7988505747126436,0.7589758491540746,"[[384 150]
 [105 417]]",0.33350456,1.4735290948332984,0.15375492
8,sex,v_decile_score,XGBoost,k-anonymity,10,0.07731371618414806,-0.0850711798972803,-0.04475557664926433,0.038378447070784055,0.08792073365623387,0.759469696969697,0.7571701720841301,0.7252747252747253,0.792,0.7611079136690647,"[[406 150]
 [104 396]]",0.3755918,2.172448516900814,0.16033587
9,sex,v_decile_score,XGBoost,k-anonymity,10,0.14029557755405364,0.042592592592592515,-0.03170588070332869,0.11259079903147703,0.013669444151460763,0.7660984848484849,0.7776777677767777,0.7272727272727273,0.8355899419729207,0.7675166778510243,"[[377 162]
 [ 85 432]]",0.38809323,1.7017771313411167,0.15736905
10,sex,v_decile_score,XGBoost,k-anonymity,10,0.12588785046728973,-0.010512820512820431,-0.08616822429906534,0.14908685648547598,-0.07130032007077991,0.7651515151515151,0.7578125,0.7106227106227107,0.8117154811715481,0.7691795398937326,"[[420 158]
 [ 90 388]]",0.3596087,1.7849598325857208,0.1530725
11,sex,v_decile_score,XGBoost,k-anonymity,10,0.1716196970860935,0.14163906269169424,-0.0221482895351105,0.10337468320661598,-0.10882058970514741,0.7992424242424242,0.7617977528089888,0.8604060913705583,0.6834677419354839,0.7926267281105991,"[[505  55]
 [157 339]]",0.21395811,1.5433580811188419,0.12942556
12,sex,v_decile_score,XGBoost,k-anonymity,10,0.13025135421742,0.0807421107386429,-0.0033991573758276328,0.0776621752231508,0.03613871030586402,0.7679924242424242,0.7695202257761053,0.7316636851520573,0.8115079365079365,0.7698844030365769,"[[402 150]
 [ 95 409]]",0.40549743,1.672233588567051,0.15932855
13,sex,v_decile_score,XGBoost,k-anonymity,10,0.0674403505924363,-0.036435593805949074,-0.04761518306397383,0.06725794530672582,0.005564648117839632,0.7585227272727273,0.7526673132880698,0.7067395264116576,0.8049792531120332,0.7622457241169922,"[[413 161]
 [ 94 388]]",0.3818776,2.310781478881836,0.15685439
14,sex,v_decile_score,XGBoost,k-anonymity,10,0.18495327102803738,0.12423539337692469,-0.005981308411215025,0.12145384983261598,0.035374648575968726,0.7651515151515151,0.773308957952468,0.7218430034129693,0.8326771653543307,0.7676159549399391,"[[385 163]
 [ 85 423]]",0.37407038,1.8837185675597286,0.15673888
15,sex,v_decile_score,XGBoost,k-anonymity,10,0.12177033492822964,-0.014828921078920976,-0.0349282296650717,0.06863136863136862,0.060144625225976855,0.7859848484848485,0.7839388145315488,0.7414104882459313,0.8316430020283976,0.788823277213133,"[[420 143]
 [ 83 410]]",0.38544697,1.7392680644989014,0.16149288
16,sex,v_decile_score,XGBoost,k-anonymity,10,0.0941361227179674,-0.045454545454545525,-0.03882890714826559,0.05911075559110757,0.05352011494252873,0.7793560606060606,0.7761767531219981,0.7214285714285714,0.83991683991684,0.7843062460453765,"[[419 156]
 [ 77 404]]",0.35442483,1.857117772102356,0.15439433
17,sex,v_decile_score,XGBoost,k-anonymity,10,0.14957943925233647,-0.01605383863448384,-0.042336448598130905,0.0868377286766453,0.10038698508070676,0.7556818181818182,0.7547528517110266,0.7076648841354723,0.8085539714867617,0.7591442423805489,"[[401 164]
 [ 94 397]]",0.39990532,3.1635916233062744,0.16464421
