10,1,*
20,1,*
40,1,*
51,1,*
52,1,*
60,1,*
101,1,*
102,1,*
110,1,*
120,1,*
135,1,*
136,1,*
137,1,*
140,1,*
150,1,*
160,1,*
205,1,*
220,1,*
230,1,*
300,1,*
310,1,*
335,1,*
340,1,*
350,1,*
360,1,*
410,1,*
420,1,*
425,0,*
440,0,*
500,2,*
510,2,*
520,2,*
530,2,*
540,2,*
565,2,*
600,2,*
630,2,*
640,2,*
650,2,*
700,2,*
705,2,*
710,2,*
725,2,*
726,2,*
735,0,*
750,0,*
800,3,*
810,3,*
820,3,*
830,3,*
845,3,*
850,3,*
860,3,*
910,3,*
930,3,*
940,3,*
960,0,*
1005,4,*
1006,4,*
1007,4,*
1010,4,*
1021,4,*
1022,4,*
1031,4,*
1032,4,*
1050,4,*
1065,4,*
1105,4,*
1106,4,*
1108,4,*
1200,4,*
1220,4,*
1240,4,*
1305,5,*
1306,5,*
1310,5,*
1320,5,*
1350,5,*
1360,5,*
1400,5,*
1410,5,*
1420,5,*
1430,5,*
1440,5,*
1450,5,*
1460,5,*
1520,5,*
1530,5,*
1541,5,*
1545,5,*
1551,5,*
1555,5,*
1560,5,*
1600,6,*
1610,6,*
1640,6,*
1650,6,*
1700,6,*
1720,6,*
1745,6,*
1750,6,*
1760,6,*
1800,6,*
1821,6,*
1822,6,*
1825,6,*
1860,6,*
1900,6,*
1910,6,*
1920,6,*
1935,6,*
1970,0,*
1980,0,*
2001,7,*
2002,7,*
2003,7,*
2004,7,*
2005,7,*
2006,7,*
2011,7,*
2012,7,*
2013,7,*
2014,7,*
2015,7,*
2016,7,*
2025,7,*
2040,7,*
2050,7,*
2060,7,*
2100,8,*
2105,8,*
2145,8,*
2170,0,*
2180,0,*
2205,9,*
2300,9,*
2310,9,*
2320,9,*
2330,9,*
2350,9,*
2360,9,*
2400,9,*
2435,9,*
2440,9,*
2545,9,*
2555,0,*
2600,10,*
2633,10,*
2634,10,*
2635,10,*
2636,10,*
2640,10,*
2700,10,*
2710,10,*
2721,10,*
2722,10,*
2723,10,*
2740,10,*
2751,10,*
2752,10,*
2755,10,*
2770,10,*
2805,10,*
2810,10,*
2825,10,*
2830,10,*
2840,10,*
2850,10,*
2861,10,*
2862,10,*
2865,10,*
2905,10,*
2910,10,*
2920,10,*
3000,11,*
3010,11,*
3030,11,*
3040,11,*
3050,11,*
3090,11,*
3100,11,*
3110,11,*
3140,11,*
3150,11,*
3160,11,*
3200,11,*
3210,11,*
3220,11,*
3230,11,*
3245,11,*
3250,11,*
3255,11,*
3256,11,*
3258,11,*
3261,11,*
3270,11,*
3300,11,*
3310,11,*
3321,11,*
3322,11,*
3323,11,*
3324,11,*
3330,11,*
3401,11,*
3402,11,*
3421,11,*
3422,11,*
3423,11,*
3424,11,*
3430,11,*
3500,11,*
3515,11,*
3520,11,*
3545,11,*
3550,11,*
3601,12,*
3602,12,*
3603,12,*
3605,12,*
3610,12,*
3620,12,*
3630,12,*
3640,12,*
3645,12,*
3646,12,*
3647,12,*
3648,12,*
3649,12,*
3655,0,*
3700,13,*
3710,13,*
3720,13,*
3725,13,*
3740,13,*
3750,13,*
3801,13,*
3802,13,*
3820,13,*
3870,13,*
3900,13,*
3910,13,*
3930,13,*
3940,13,*
3945,13,*
3960,13,*
4000,14,*
4010,14,*
4020,14,*
4030,14,*
4040,14,*
4055,14,*
4110,14,*
4120,14,*
4130,14,*
4140,14,*
4150,14,*
4160,14,*
4200,15,*
4210,15,*
4220,15,*
4230,15,*
4240,15,*
4251,15,*
4252,15,*
4255,15,*
4330,16,*
4340,16,*
4350,16,*
4400,16,*
4420,16,*
4435,16,*
4461,16,*
4465,16,*
4500,16,*
4510,16,*
4521,16,*
4522,16,*
4525,16,*
4530,16,*
4540,16,*
4600,16,*
4621,16,*
4622,16,*
4640,16,*
4655,16,*
4700,17,*
4710,17,*
4720,17,*
4740,17,*
4750,17,*
4760,17,*
4800,17,*
4810,17,*
4820,17,*
4830,17,*
4840,17,*
4850,17,*
4900,17,*
4920,17,*
4940,17,*
4950,17,*
4965,17,*
5000,18,*
5010,18,*
5020,18,*
5040,18,*
5100,18,*
5110,18,*
5120,18,*
5140,18,*
5150,18,*
5160,18,*
5165,18,*
5220,18,*
5230,18,*
5240,18,*
5250,18,*
5260,18,*
5300,18,*
5310,18,*
5320,18,*
5330,18,*
5340,18,*
5350,18,*
5360,18,*
5400,18,*
5410,18,*
5420,18,*
5500,18,*
5510,18,*
5521,18,*
5522,18,*
5530,18,*
5540,18,*
5550,18,*
5560,18,*
5600,18,*
5610,18,*
5630,18,*
5710,18,*
5720,18,*
5730,18,*
5740,18,*
5810,18,*
5820,18,*
5840,18,*
5850,18,*
5860,18,*
5900,18,*
5910,18,*
5920,18,*
5940,18,*
6005,19,*
6010,19,*
6040,19,*
6050,19,*
6115,19,*
6120,19,*
6130,19,*
6200,20,*
6210,20,*
6220,20,*
6230,20,*
6240,20,*
6250,20,*
6260,20,*
6305,20,*
6330,20,*
6355,20,*
6360,20,*
6400,20,*
6410,20,*
6441,20,*
6442,20,*
6460,20,*
6515,20,*
6520,20,*
6530,20,*
6600,20,*
6660,20,*
6700,20,*
6710,20,*
6720,20,*
6730,20,*
6740,20,*
6765,20,*
6800,20,*
6825,20,*
6835,20,*
6850,20,*
6950,0,*
7000,21,*
7010,21,*
7020,21,*
7030,21,*
7040,21,*
7100,21,*
7120,21,*
7130,21,*
7140,21,*
7150,21,*
7160,21,*
7200,21,*
7210,21,*
7220,21,*
7240,21,*
7260,21,*
7300,21,*
7315,21,*
7320,21,*
7330,21,*
7340,21,*
7350,21,*
7360,21,*
7410,21,*
7420,21,*
7430,21,*
7510,21,*
7540,21,*
7560,21,*
7610,21,*
7640,0,*
7700,22,*
7720,22,*
7740,22,*
7750,22,*
7800,22,*
7810,22,*
7840,22,*
7855,22,*
7905,22,*
7925,22,*
7950,22,*
8000,22,*
8030,22,*
8040,22,*
8100,22,*
8130,22,*
8140,22,*
8225,22,*
8250,22,*
8255,22,*
8256,22,*
8300,22,*
8310,22,*
8320,22,*
8350,22,*
8365,22,*
8465,22,*
8500,22,*
8510,22,*
8530,22,*
8540,22,*
8555,22,*
8600,22,*
8610,22,*
8620,22,*
8630,22,*
8640,22,*
8650,22,*
8710,22,*
8720,22,*
8730,22,*
8740,22,*
8750,22,*
8760,22,*
8800,22,*
8810,22,*
8830,22,*
8920,22,*
8930,22,*
8940,22,*
8950,22,*
8990,22,*
9005,23,*
9030,23,*
9040,23,*
9050,23,*
9110,23,*
9121,23,*
9122,23,*
9130,23,*
9141,23,*
9142,23,*
9150,23,*
9210,23,*
9240,23,*
9265,23,*
9300,23,*
9310,23,*
9350,23,*
9365,23,*
9410,23,*
9430,23,*
9510,23,*
9570,23,*
9600,23,*
9610,23,*
9620,23,*
9630,23,*
9640,23,*
9645,23,*
9650,23,*
9720,23,*
9760,23,*
9800,24,*
9810,24,*
9825,24,*
9830,24,*
