1,1,*
2,1,*
4,1,*
5,1,*
6,1,*
8,1,*
9,1,*
10,1,*
11,1,*
12,1,*
13,1,*
15,1,*
16,1,*
17,1,*
18,1,*
19,1,*
20,1,*
21,1,*
22,1,*
23,1,*
24,1,*
25,1,*
26,1,*
27,1,*
28,1,*
29,1,*
30,1,*
31,1,*
32,1,*
33,1,*
34,1,*
35,1,*
36,1,*
37,1,*
38,1,*
39,1,*
40,1,*
41,1,*
42,1,*
44,1,*
45,1,*
46,1,*
47,1,*
48,1,*
49,1,*
50,1,*
51,2,*
53,2,*
54,2,*
55,2,*
56,2,*
60,3,*
66,3,*
72,3,*
78,3,*
102,4,*
105,4,*
108,4,*
109,4,*
110,4,*
117,4,*
119,4,*
120,4,*
128,4,*
129,4,*
132,4,*
134,4,*
138,4,*
139,4,*
140,4,*
147,4,*
150,4,*
151,4,*
158,4,*
160,4,*
161,4,*
162,4,*
163,4,*
164,4,*
166,4,*
167,4,*
200,4,*
202,5,*
206,5,*
207,5,*
210,5,*
211,5,*
212,5,*
215,5,*
216,5,*
217,5,*
218,5,*
223,5,*
226,5,*
229,5,*
231,5,*
233,5,*
235,5,*
238,5,*
240,5,*
242,5,*
243,5,*
245,5,*
247,5,*
248,5,*
249,5,*
301,6,*
303,6,*
310,6,*
311,6,*
312,6,*
313,6,*
314,6,*
315,6,*
316,6,*
323,6,*
324,6,*
327,6,*
329,6,*
332,6,*
333,6,*
339,6,*
341,6,*
343,6,*
362,6,*
364,6,*
365,6,*
368,6,*
370,6,*
372,6,*
373,6,*
412,7,*
414,7,*
416,7,*
423,7,*
427,7,*
429,7,*
430,7,*
440,7,*
444,7,*
447,7,*
449,7,*
451,7,*
454,7,*
457,7,*
459,7,*
460,7,*
461,7,*
462,7,*
467,7,*
501,8,*
508,8,*
515,8,*
